Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
496.0,Andre Roberson,29.0,BRK,SG,5.0,0.0,63.0,1.1,8.0,0.143,0.6,4.6,0.125,0.6,3.4,0.167,0.179,0.6,1.1,0.5,4.0,4.6,8.6,2.3,1.7,0.6,1.1,2.3,3.4,
497.0,Tim Frazier,30.0,MEM,PG,5.0,0.0,62.0,1.7,11.6,0.15,0.0,4.6,0.0,1.7,7.0,0.25,0.15,1.2,3.5,0.333,0.0,4.6,4.6,9.3,1.2,0.6,2.3,4.1,4.6,
498.0,Axel Toupane,28.0,MIL,SF,8.0,1.0,61.0,2.4,6.5,0.364,0.6,1.2,0.5,1.8,5.3,0.333,0.409,3.0,4.1,0.714,0.0,3.5,3.5,2.4,1.2,1.8,0.0,3.5,8.3,
499.0,Udoka Azubuike,21.0,UTA,C,15.0,0.0,57.0,2.5,5.7,0.444,0.0,0.0,,2.5,5.7,0.444,0.444,5.1,6.3,0.8,2.5,5.7,8.2,0.0,0.6,2.5,1.9,5.7,10.1,
500.0,Kostas Antetokounmpo,23.0,LAL,PF,15.0,0.0,56.0,1.9,6.4,0.3,0.0,0.0,,1.9,6.4,0.3,0.3,3.9,8.4,0.462,2.6,9.6,12.2,0.6,1.3,2.6,7.1,5.1,7.7,
501.0,Adam Mokoka,22.0,CHI,SG,14.0,0.0,56.0,4.5,12.2,0.368,0.6,6.4,0.1,3.9,5.8,0.667,0.395,0.0,0.6,0.0,0.6,2.6,3.2,3.2,1.3,0.6,3.2,3.2,9.6,
502.0,Tyrell Terry,20.0,DAL,PG,11.0,0.0,56.0,3.2,10.3,0.313,0.0,4.5,0.0,3.2,5.8,0.556,0.313,0.6,1.9,0.333,0.0,3.9,3.9,3.9,3.2,0.0,1.3,1.3,7.1,
503.0,Didi Louzada,21.0,NOP,SF,3.0,0.0,56.0,1.9,8.4,0.231,1.3,5.1,0.25,0.6,3.2,0.2,0.308,0.0,0.0,,0.6,1.3,1.9,1.9,1.3,0.0,1.9,3.2,5.1,
504.0,Jontay Porter,21.0,MEM,PF,11.0,0.0,54.0,5.3,10.0,0.533,2.0,5.3,0.375,3.3,4.7,0.714,0.633,2.0,3.3,0.6,2.7,6.7,9.3,0.7,2.0,0.7,4.7,8.0,14.7,
505.0,Devon Dotson,21.0,CHI,PG,11.0,0.0,50.0,7.9,15.1,0.524,0.7,5.0,0.143,7.2,10.1,0.714,0.548,0.0,0.0,,1.4,2.2,3.6,5.0,2.9,0.0,0.0,2.2,16.6,
506.0,Terrance Ferguson,22.0,PHI,SG,13.0,0.0,49.0,0.7,5.1,0.143,0.0,3.7,0.0,0.7,1.5,0.5,0.143,0.0,0.0,,0.0,0.7,0.7,1.5,0.7,0.0,2.9,5.1,1.5,
507.0,James Nunnally,30.0,NOP,SF,9.0,0.0,48.0,3.7,9.7,0.385,3.0,9.0,0.333,0.7,0.7,1.0,0.538,0.7,1.5,0.5,1.5,5.3,6.8,2.3,0.0,0.0,1.5,0.7,11.3,
508.0,Isaiah Thomas,31.0,NOP,PG,3.0,0.0,48.0,6.8,20.3,0.333,2.3,9.0,0.25,4.5,11.3,0.4,0.389,1.5,1.5,1.0,0.7,2.3,3.0,3.7,0.7,0.0,4.5,2.3,17.2,
509.0,Ty-Shon Alexander,22.0,PHO,SG,15.0,0.0,47.0,2.3,9.2,0.25,1.5,6.9,0.222,0.8,2.3,0.333,0.333,0.8,1.5,0.5,1.5,6.1,7.7,4.6,0.0,0.8,2.3,1.5,6.9,
510.0,Robert Woodard II,21.0,SAC,SF,13.0,0.0,45.0,6.4,16.0,0.4,0.8,4.8,0.167,5.6,11.2,0.5,0.425,2.4,6.4,0.375,3.2,9.6,12.8,1.6,0.0,2.4,0.8,3.2,16.0,
511.0,Kris Dunn,26.0,ATL,PG,4.0,0.0,45.0,0.8,9.6,0.083,0.0,1.6,0.0,0.8,8.0,0.1,0.083,2.4,3.2,0.75,0.0,4.8,4.8,1.6,1.6,1.6,2.4,8.0,4.0,
512.0,Gary Payton II,28.0,GSW,PG,10.0,0.0,40.0,9.0,11.7,0.769,1.8,3.6,0.5,7.2,8.1,0.889,0.846,2.7,3.6,0.75,1.8,8.1,9.9,0.9,5.4,0.9,0.9,7.2,22.5,
513.0,Cameron Reynolds,25.0,2TM,SF,5.0,0.0,40.0,5.4,16.2,0.333,2.7,10.8,0.25,2.7,5.4,0.5,0.417,0.0,0.0,,1.8,2.7,4.5,1.8,0.0,0.0,0.0,1.8,13.5,
513.0,Cameron Reynolds,25.0,SAS,SF,3.0,0.0,6.0,6.0,12.0,0.5,0.0,0.0,,6.0,12.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,
513.0,Cameron Reynolds,25.0,HOU,SF,2.0,0.0,34.0,5.3,16.9,0.313,3.2,12.7,0.25,2.1,4.2,0.5,0.406,0.0,0.0,,2.1,3.2,5.3,2.1,0.0,0.0,0.0,2.1,13.8,
514.0,Vincent Poirier,27.0,PHI,C,10.0,0.0,39.0,2.8,11.1,0.25,0.0,0.9,0.0,2.8,10.2,0.273,0.25,1.8,5.5,0.333,5.5,7.4,12.9,1.8,0.0,2.8,3.7,7.4,7.4,
515.0,Henry Ellenson,24.0,TOR,PF,2.0,0.0,38.0,4.7,13.3,0.357,1.9,8.5,0.222,2.8,4.7,0.6,0.429,2.8,3.8,0.75,2.8,8.5,11.4,4.7,0.0,0.0,0.0,6.6,14.2,
516.0,Bruno Caboclo,25.0,HOU,PF,6.0,0.0,36.0,8.0,17.0,0.471,0.0,5.0,0.0,8.0,12.0,0.667,0.471,1.0,2.0,0.5,3.0,11.0,14.0,1.0,0.0,2.0,4.0,6.0,17.0,
517.0,Anderson VarejÃ£o,38.0,CLE,C,5.0,0.0,36.0,4.0,16.0,0.25,0.0,1.0,0.0,4.0,15.0,0.267,0.25,5.0,9.0,0.556,7.0,13.0,20.0,3.0,0.0,2.0,1.0,3.0,13.0,
518.0,T.J. Leaf,23.0,POR,PF,7.0,0.0,35.0,5.1,10.3,0.5,0.0,0.0,,5.1,10.3,0.5,0.5,2.1,2.1,1.0,0.0,5.1,5.1,1.0,2.1,1.0,2.1,1.0,12.3,
519.0,Theo Pinson,25.0,NYK,SG,17.0,0.0,34.0,1.1,9.5,0.111,0.0,8.5,0.0,1.1,1.1,1.0,0.111,0.0,0.0,,0.0,5.3,5.3,1.1,0.0,0.0,1.1,4.2,2.1,
520.0,Patrick McCaw,25.0,TOR,SF,5.0,0.0,33.0,1.1,1.1,1.0,0.0,0.0,,1.1,1.1,1.0,1.0,3.3,3.3,1.0,1.1,2.2,3.3,4.4,2.2,0.0,0.0,6.5,5.5,
521.0,Elijah Bryant,25.0,MIL,SG,1.0,0.0,32.0,6.8,14.6,0.462,1.1,5.6,0.2,5.6,9.0,0.625,0.5,3.4,3.4,1.0,2.3,4.5,6.8,3.4,0.0,1.1,4.5,4.5,18.0,
522.0,Marques Bolden,22.0,CLE,C,6.0,0.0,29.0,1.2,3.7,0.333,0.0,0.0,,1.2,3.7,0.333,0.333,6.2,9.9,0.625,3.7,3.7,7.4,0.0,2.5,2.5,2.5,0.0,8.7,
523.0,Amida Brimah,26.0,IND,C,5.0,0.0,29.0,6.2,9.9,0.625,0.0,0.0,,6.2,9.9,0.625,0.625,3.7,3.7,1.0,2.5,7.4,9.9,1.2,0.0,6.2,5.0,5.0,16.1,
524.0,Meyers Leonard,28.0,MIA,C,3.0,2.0,29.0,3.7,8.7,0.429,3.7,8.7,0.429,0.0,0.0,,0.643,1.2,2.5,0.5,0.0,8.7,8.7,2.5,0.0,0.0,2.5,6.2,12.4,
525.0,Grant Riller,23.0,CHO,PG,7.0,0.0,27.0,10.7,16.0,0.667,2.7,5.3,0.5,8.0,10.7,0.75,0.75,0.0,0.0,,0.0,1.3,1.3,4.0,1.3,0.0,1.3,0.0,24.0,
526.0,Marquese Chriss,23.0,GSW,PF,2.0,0.0,27.0,6.7,18.7,0.357,1.3,6.7,0.2,5.3,12.0,0.444,0.393,2.7,5.3,0.5,4.0,13.3,17.3,2.7,0.0,2.7,2.7,4.0,17.3,
527.0,Nate Darling,22.0,CHO,SG,7.0,0.0,26.0,2.8,9.7,0.286,2.8,9.7,0.286,0.0,0.0,,0.429,4.2,4.2,1.0,1.4,0.0,1.4,1.4,0.0,1.4,1.4,1.4,12.5,
528.0,Ray Spalding,23.0,HOU,C,2.0,0.0,19.0,3.8,7.6,0.5,0.0,1.9,0.0,3.8,5.7,0.667,0.5,0.0,3.8,0.0,3.8,3.8,7.6,0.0,0.0,3.8,5.7,5.7,7.6,
529.0,Jaylen Adams,24.0,MIL,PG,7.0,0.0,18.0,2.0,16.0,0.125,0.0,4.0,0.0,2.0,12.0,0.167,0.125,0.0,0.0,,0.0,6.0,6.0,4.0,0.0,0.0,0.0,2.0,4.0,
530.0,Jared Harper,23.0,NYK,PG,8.0,0.0,16.0,0.0,9.0,0.0,0.0,2.3,0.0,0.0,6.8,0.0,0.0,6.8,9.0,0.75,0.0,4.5,4.5,2.3,0.0,0.0,6.8,2.3,6.8,
531.0,Brian Bowen,22.0,IND,SF,6.0,0.0,15.0,2.4,9.6,0.25,0.0,2.4,0.0,2.4,7.2,0.333,0.25,2.4,2.4,1.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,2.4,7.2,
532.0,Jalen Lecque,20.0,IND,PG,4.0,0.0,12.0,3.0,27.0,0.111,0.0,3.0,0.0,3.0,24.0,0.125,0.111,9.0,9.0,1.0,6.0,9.0,15.0,6.0,0.0,0.0,0.0,0.0,15.0,
533.0,Greg Whittington,27.0,DEN,PF,4.0,0.0,12.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
534.0,Noah Vonleh,25.0,BRK,C,4.0,0.0,11.0,0.0,9.8,0.0,0.0,6.5,0.0,0.0,3.3,0.0,0.0,0.0,0.0,,0.0,3.3,3.3,3.3,0.0,0.0,6.5,6.5,0.0,
535.0,Malik Fitts,23.0,LAC,PF,3.0,0.0,11.0,3.3,9.8,0.333,3.3,6.5,0.5,0.0,3.3,0.0,0.5,0.0,0.0,,0.0,9.8,9.8,0.0,0.0,0.0,0.0,9.8,9.8,
536.0,Iman Shumpert,30.0,BRK,SG,2.0,0.0,11.0,3.3,13.1,0.25,0.0,9.8,0.0,3.3,3.3,1.0,0.25,0.0,0.0,,3.3,0.0,3.3,0.0,3.3,0.0,3.3,0.0,6.5,
537.0,AnÅ¾ejs PaseÄÅiks,25.0,WAS,C,1.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6.0,0.0,6.0,6.0,0.0,0.0,30.0,12.0,0.0,
538.0,Ashton Hagans,21.0,MIN,PG,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,
539.0,Udonis Haslem,40.0,MIA,C,1.0,0.0,3.0,24.0,24.0,1.0,0.0,0.0,,24.0,24.0,1.0,1.0,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,48.0,
540.0,Will Magnay,22.0,NOP,C,1.0,0.0,3.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,
,League Average,,,,,,,,,0.466,,,0.367,,,0.53,0.538,,,0.778,,,,,,,,,,
